@relation 'train_clean_principal components-weka.filters.unsupervised.attribute.PrincipalComponents-R1.0-A5-M-1-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.InfoGainAttributeEval-Sweka.attributeSelection.Ranker -T -1.7976931348623157E308 -N -1-weka.filters.unsupervised.attribute.Remove-R81-1024'

@attribute -0.114pixel_834-0.112pixel_802-0.108pixel_866+0.105pixel_230-0.105pixel_770... numeric
@attribute -0.131pixel_809-0.123pixel_840-0.119pixel_776-0.111pixel_777-0.11pixel_841... numeric
@attribute 0.113pixel_962-0.105pixel_427-0.103pixel_491+0.099pixel_238-0.097pixel_502... numeric
@attribute -0.142pixel_260-0.139pixel_228-0.137pixel_772-0.135pixel_292-0.13pixel_804... numeric
@attribute '0.118pixel_823-0.098pixel_270-0.091pixel_930+0.091pixel_578+0.09 pixel_753...' numeric
@attribute 0.108pixel_771+0.105pixel_783-0.102pixel_316-0.096pixel_481+0.095pixel_571... numeric
@attribute 0.109pixel_401-0.103pixel_123+0.093pixel_129-0.093pixel_73+0.091pixel_130... numeric
@attribute '-0.118pixel_735-0.1pixel_606+0.1  pixel_153-0.099pixel_784-0.097pixel_876...' numeric
@attribute 0.112pixel_967-0.112pixel_215+0.107pixel_178-0.104pixel_915+0.087pixel_321... numeric
@attribute -0.128pixel_166-0.121pixel_134-0.121pixel_71-0.113pixel_102-0.106pixel_198... numeric
@attribute 0.114pixel_164-0.11pixel_34+0.108pixel_666+0.095pixel_866-0.095pixel_49... numeric
@attribute -0.127pixel_128+0.109pixel_909-0.099pixel_928-0.096pixel_150-0.086pixel_868... numeric
@attribute '-0.121pixel_231+0.11 pixel_808+0.105pixel_433-0.105pixel_806-0.101pixel_199...' numeric
@attribute 0.147pixel_401+0.115pixel_433+0.109pixel_498+0.102pixel_497+0.096pixel_530... numeric
@attribute -0.111pixel_480-0.106pixel_121+0.102pixel_394+0.101pixel_765-0.096pixel_799... numeric
@attribute 0.114pixel_382+0.114pixel_574-0.107pixel_953+0.106pixel_186+0.102pixel_39... numeric
@attribute 0.105pixel_508+0.098pixel_384+0.097pixel_139-0.096pixel_414-0.094pixel_46... numeric
@attribute 0.126pixel_797-0.092pixel_726-0.09pixel_145-0.088pixel_699-0.087pixel_120... numeric
@attribute '-0.106pixel_984+0.104pixel_779-0.103pixel_448+0.093pixel_385+0.09 pixel_544...' numeric
@attribute '0.2  pixel_1012-0.136pixel_978+0.134pixel_790+0.133pixel_1008-0.129pixel_882...' numeric
@attribute '-0.115pixel_778+0.105pixel_897-0.096pixel_901-0.092pixel_739+0.09 pixel_143...' numeric
@attribute '-0.113pixel_28-0.108pixel_51+0.107pixel_111+0.1  pixel_398+0.096pixel_858...' numeric
@attribute -0.093pixel_66+0.092pixel_860+0.091pixel_616-0.091pixel_730-0.091pixel_831... numeric
@attribute 0.124pixel_517-0.104pixel_572+0.104pixel_153+0.096pixel_318-0.095pixel_243... numeric
@attribute -0.768pixel_1023+0.222pixel_1021+0.113pixel_1020+0.081pixel_1022+0.071pixel_1024... numeric
@attribute -0.112pixel_610+0.094pixel_577-0.093pixel_705-0.092pixel_951-0.092pixel_491... numeric
@attribute 0.099pixel_760+0.095pixel_801+0.093pixel_249+0.093pixel_559+0.092pixel_636... numeric
@attribute 0.106pixel_638+0.103pixel_145-0.103pixel_26+0.096pixel_406-0.095pixel_961... numeric
@attribute 0.141pixel_293-0.113pixel_716-0.105pixel_892+0.103pixel_348+0.095pixel_350... numeric
@attribute '0.111pixel_885+0.11 pixel_237+0.107pixel_913+0.098pixel_987-0.095pixel_1002...' numeric
@attribute 0.122pixel_1023+0.111pixel_1022+0.109pixel_1020+0.108pixel_996+0.101pixel_1021... numeric
@attribute -0.101pixel_769+0.097pixel_967+0.085pixel_161+0.085pixel_317-0.084pixel_893... numeric
@attribute '-0.1pixel_958+0.1  pixel_964-0.097pixel_240+0.095pixel_311+0.095pixel_355...' numeric
@attribute -0.679pixel_1021+0.207pixel_1020+0.155pixel_1022-0.143pixel_1023+0.103pixel_990... numeric
@attribute -0.106pixel_798+0.102pixel_59-0.092pixel_219+0.091pixel_979-0.091pixel_752... numeric
@attribute 0.129pixel_66-0.108pixel_491-0.099pixel_585+0.098pixel_787+0.097pixel_492... numeric
@attribute 0.105pixel_714+0.098pixel_178-0.088pixel_965+0.087pixel_306-0.083pixel_419... numeric
@attribute '-0.099pixel_827+0.094pixel_501+0.09 pixel_180-0.087pixel_155+0.087pixel_253...' numeric
@attribute -0.116pixel_364-0.107pixel_621-0.097pixel_834-0.095pixel_738-0.087pixel_418... numeric
@attribute 0.157pixel_55+0.125pixel_913+0.096pixel_78-0.095pixel_221-0.089pixel_85... numeric
@attribute 0.122pixel_267+0.109pixel_260-0.102pixel_1-0.098pixel_184-0.092pixel_52... numeric
@attribute -0.158pixel_744+0.134pixel_776+0.125pixel_336-0.12pixel_935+0.115pixel_463... numeric
@attribute '-0.105pixel_228-0.1pixel_243+0.1  pixel_170+0.096pixel_446+0.094pixel_453...' numeric
@attribute 0.104pixel_615+0.097pixel_894+0.091pixel_15+0.088pixel_118+0.087pixel_490... numeric
@attribute 0.119pixel_791+0.109pixel_344+0.105pixel_699+0.105pixel_299-0.1pixel_861... numeric
@attribute 0.106pixel_931+0.105pixel_968+0.092pixel_984-0.089pixel_879-0.089pixel_323... numeric
@attribute -0.11pixel_338+0.097pixel_921+0.096pixel_915+0.092pixel_382+0.084pixel_920... numeric
@attribute -0.122pixel_145-0.097pixel_759+0.096pixel_845+0.095pixel_1005+0.089pixel_859... numeric
@attribute 0.117pixel_988-0.114pixel_598-0.112pixel_216-0.1pixel_917-0.095pixel_608... numeric
@attribute '-0.124pixel_837+0.118pixel_491+0.107pixel_461-0.103pixel_248+0.1  pixel_39...' numeric
@attribute -0.104pixel_577-0.103pixel_734+0.103pixel_255+0.098pixel_947-0.094pixel_175... numeric
@attribute -0.111pixel_861-0.1pixel_267-0.095pixel_570-0.091pixel_854+0.091pixel_683... numeric
@attribute 0.116pixel_866-0.115pixel_31+0.103pixel_835-0.097pixel_675-0.092pixel_692... numeric
@attribute -0.108pixel_376-0.103pixel_912+0.102pixel_970-0.1pixel_471-0.098pixel_620... numeric
@attribute -0.118pixel_227+0.114pixel_740-0.096pixel_675+0.089pixel_674-0.087pixel_48... numeric
@attribute -0.09pixel_63-0.089pixel_242-0.086pixel_706-0.084pixel_927-0.083pixel_787... numeric
@attribute 0.115pixel_907+0.108pixel_244+0.098pixel_352+0.092pixel_155+0.091pixel_126... numeric
@attribute -0.109pixel_838+0.106pixel_203-0.104pixel_438-0.096pixel_73-0.094pixel_368... numeric
@attribute 0.094pixel_926-0.094pixel_889-0.093pixel_366+0.093pixel_448+0.092pixel_58... numeric
@attribute '0.115pixel_706-0.112pixel_764-0.1pixel_930+0.1  pixel_314+0.098pixel_18...' numeric
@attribute 0.124pixel_79+0.106pixel_300+0.104pixel_653+0.092pixel_71-0.087pixel_479... numeric
@attribute '0.1  pixel_259-0.096pixel_588+0.093pixel_767-0.089pixel_678-0.088pixel_216...' numeric
@attribute -0.105pixel_117-0.101pixel_116+0.101pixel_184+0.094pixel_349+0.088pixel_118... numeric
@attribute -0.107pixel_855-0.101pixel_280+0.098pixel_418+0.097pixel_716+0.096pixel_14... numeric
@attribute 0.107pixel_350+0.096pixel_656-0.092pixel_319-0.09pixel_245-0.087pixel_84... numeric
@attribute 0.116pixel_504-0.107pixel_324-0.099pixel_65+0.095pixel_849-0.092pixel_739... numeric
@attribute 0.109pixel_204-0.095pixel_6-0.095pixel_65-0.091pixel_790-0.088pixel_410... numeric
@attribute 0.109pixel_914-0.104pixel_588+0.097pixel_717-0.092pixel_599+0.087pixel_530... numeric
@attribute 0.107pixel_519+0.099pixel_484+0.098pixel_946+0.095pixel_503-0.095pixel_608... numeric
@attribute -0.113pixel_709+0.098pixel_819+0.097pixel_67+0.097pixel_516+0.094pixel_463... numeric
@attribute 0.119pixel_380+0.118pixel_301-0.105pixel_822-0.097pixel_734-0.097pixel_252... numeric
@attribute 0.087pixel_850-0.086pixel_12+0.086pixel_33+0.084pixel_916+0.083pixel_956... numeric
@attribute -0.104pixel_156-0.1pixel_493-0.091pixel_624+0.088pixel_674-0.085pixel_770... numeric
@attribute -0.142pixel_860+0.138pixel_883-0.123pixel_918-0.119pixel_1008-0.114pixel_452... numeric
@attribute '-0.116pixel_426-0.112pixel_626+0.11 pixel_689-0.106pixel_427-0.104pixel_396...' numeric
@attribute '0.106pixel_263+0.086pixel_411-0.085pixel_646+0.081pixel_443+0.08 pixel_314...' numeric
@attribute -0.142pixel_629+0.111pixel_799+0.107pixel_18-0.094pixel_992-0.093pixel_736... numeric
@attribute -0.111pixel_225-0.11pixel_442-0.107pixel_557+0.093pixel_61+0.091pixel_490... numeric
@attribute 0.127pixel_716+0.101pixel_119-0.094pixel_134+0.093pixel_207+0.089pixel_94... numeric
@attribute 0.129pixel_636-0.107pixel_46-0.096pixel_492-0.096pixel_587+0.086pixel_325... numeric
@attribute class {1,2,3,4,5,6,7,8,9,10}

@data
{0 0.288862,1 0.781837,2 0.015177,3 1.04335,4 0.019125,5 -0.019542,6 -0.026752,7 -0.036467,8 0.020327,9 -0.322745,10 -0.016697,11 -0.025154,12 -0.71771,13 0.438168,14 -0.017693,15 0.046386,16 -0.026711,17 0.027948,18 -0.019981,19 0.039993,20 0.056945,21 0.039357,22 -0.042646,23 -0.019142,24 0.011213,25 0.02478,26 -0.013091,27 -0.031352,28 -0.023311,29 -0.030136,30 -0.00618,31 -0.013445,32 -0.034166,33 0.014999,34 -0.002366,35 0.053212,36 -0.016339,37 -0.009349,38 -0.003352,39 0.022506,40 0.015362,41 -0.003765,42 0.002145,43 0.020796,44 0.001365,45 -0.023779,46 0.017232,47 0.002015,48 -0.045905,49 0.042724,50 -0.007361,51 -0.05467,52 -0.038679,53 0.006052,54 0.03646,55 -0.007577,56 -0.023842,57 -0.04473,58 -0.047848,59 0.031078,60 0.035432,61 -0.016353,62 -0.00087,63 0.012014,64 0.0639,65 -0.033503,66 0.017897,67 -0.041243,68 -0.043643,69 -0.064614,70 0.035637,71 0.00876,72 -0.02938,73 0.022641,74 0.073463,75 -1.813014,76 -0.017874,77 -0.065114,78 -0.012984,79 -0.024831,80 6}
{0 0.700037,1 -0.21191,2 0.026107,3 -0.802697,4 0.020373,5 -0.016725,6 -0.007787,7 0.00093,8 0.039236,9 0.726845,10 -0.003637,11 -0.008583,12 -0.598383,13 1.329194,14 -0.015673,15 0.016312,16 -0.007289,17 0.052866,18 -0.018243,19 0.01622,20 0.043588,21 0.006079,22 -0.016009,23 0.000681,24 0.019818,25 0.026317,26 -0.024864,27 -0.046562,28 -0.026657,29 -0.030849,30 0.346209,31 0.003104,32 -0.028397,33 0.004546,34 0.017275,35 0.028914,36 -0.008287,37 -0.022424,38 0.024424,39 0.037834,40 0.020279,41 -0.042116,42 -0.024847,43 0.010173,44 -0.014137,45 0.000704,46 0.015793,47 0.000277,48 -0.052158,49 0.030806,50 -0.007971,51 0.007186,52 -0.027333,53 0.036056,54 0.017639,55 0.015408,56 -0.011028,57 0.01352,58 0.008964,59 0.034092,60 0.017885,61 -0.044528,62 -0.004588,63 0.021411,64 0.008519,65 -0.017469,66 0.008743,67 -0.049278,68 -0.020724,69 -0.025426,70 -0.010238,71 0.025743,72 -0.011629,73 0.037695,74 1.523941,75 -0.34282,76 0.007881,77 -0.046584,78 -0.027945,79 -0.043919,80 2}
{0 -1.276505,1 3.567264,2 0.004551,3 -0.44982,4 0.002269,5 -0.038536,6 -0.01335,7 0.004213,8 -0.013173,9 0.247172,10 -0.000741,11 -0.006766,12 -0.631094,13 0.7992,14 0.024284,15 0.033372,16 0.025808,17 -0.00085,18 0.005337,19 0.007676,20 0.027165,21 -0.000075,22 0.002388,23 -0.005324,24 0.022029,25 0.021367,26 0.009781,27 -0.012439,28 0.023507,29 -0.011849,30 -0.783915,31 -0.023829,32 -0.002998,33 0.010718,34 -0.010551,35 -0.007478,36 -0.004729,37 0.005488,38 -0.01363,39 0.013347,40 0.016109,41 -0.009877,42 -0.015422,43 0.007966,44 0.011148,45 -0.00191,46 -0.01998,47 0.019116,48 -0.038597,49 0.005773,50 -0.028893,51 -0.00378,52 -0.023156,53 0.030596,54 0.008463,55 -0.014528,56 -0.002261,57 0.002036,58 0.012116,59 0.000654,60 0.000384,61 -0.043219,62 -0.000894,63 0.00571,64 0.016773,65 -0.010012,66 0.001945,67 -0.0032,68 0.002419,69 -0.03376,70 -0.002408,71 0.013035,72 0.005366,73 0.013479,74 0.30219,75 0.347431,76 0.000572,77 0.011161,78 -0.013157,79 0.006123,80 9}
{0 -2.222123,1 0.8406,2 -0.026591,3 0.840793,4 0.026125,5 -0.039376,6 0.009696,7 -0.015472,8 0.053395,9 -0.056512,10 0.001865,11 -0.047596,12 0.019921,13 0.116264,14 -0.026638,15 0.046825,16 -0.013984,17 0.011403,18 -0.029843,19 0.038926,20 0.019418,21 0.060847,22 -0.006344,23 -0.033887,24 0.009209,25 0.028764,26 -0.038114,27 -0.038941,28 -0.02059,29 -0.000761,30 0.727576,31 -0.029978,32 -0.075743,33 0.007405,34 -0.041327,35 0.016085,36 -0.020884,37 -0.030812,38 0.01542,39 -0.008208,40 0.010262,41 -0.046666,42 0.029325,43 -0.022257,44 0.027579,45 -0.011549,46 -0.00356,47 0.004398,48 0.002958,49 0.003266,50 -0.016999,51 -0.042281,52 -0.050568,53 0.027954,54 0.009333,55 -0.005911,56 -0.028135,57 -0.001761,58 -0.047392,59 0.034331,60 0.015145,61 -0.059565,62 0.005528,63 0.008032,64 0.041255,65 -0.014151,66 0.041316,67 -0.040814,68 -0.035614,69 0.019445,70 0.05197,71 -0.002369,72 -0.012278,73 -0.002319,74 -0.198024,75 0.326483,76 -0.007386,77 -0.061207,78 -0.024163,79 -0.011792,80 10}
{0 -0.187926,1 -0.015197,2 0.012441,3 0.308469,4 0.002829,5 -0.01564,6 -0.012051,7 -0.003016,8 0.006641,9 -0.545756,10 -0.001466,11 -0.009582,12 0.463812,13 1.481502,14 -0.003404,15 -0.015657,16 0.00527,17 0.011219,18 -0.000961,19 0.016359,20 0.018642,21 0.001917,22 -0.01802,23 0.015657,24 -0.004589,25 -0.007525,26 -0.00546,27 -0.012919,28 -0.00999,29 -0.01084,30 0.202888,31 -0.002494,32 -0.018255,33 -0.009512,34 0.00063,35 -0.000766,36 0.015852,37 0.007539,38 -0.00504,39 0.009725,40 0.006657,41 -0.02275,42 -0.001194,43 -0.006301,44 0.00985,45 -0.005458,46 -0.010465,47 0.010083,48 -0.002918,49 0.008704,50 0.012544,51 -0.005752,52 -0.002799,53 0.004384,54 0.012494,55 -0.002413,56 -0.009263,57 -0.024331,58 0.003577,59 0.004915,60 0.000243,61 -0.018856,62 0.008266,63 0.005202,64 -0.007362,65 0.002457,66 -0.002455,67 -0.00987,68 -0.00797,69 0.005731,70 0.011259,71 0.000763,72 -0.014424,73 -0.003559,74 0.339053,75 -1.027353,76 -0.002161,77 -0.012082,78 -0.006195,79 0.005595,80 9}
{0 -1.992085,1 0.532859,2 -0.008425,3 -0.861075,4 -0.005965,5 0.001334,6 -0.028785,7 -0.026855,8 0.031602,9 -1.41506,10 0.018865,11 -0.031949,12 -1.620697,13 1.041968,14 -0.001465,15 0.056135,16 -0.022381,17 0.0625,18 -0.020232,19 0.040995,20 0.049446,21 0.018752,22 -0.042471,23 -0.028794,24 -0.018256,25 -0.001349,26 -0.019843,27 -0.032497,28 -0.00417,29 -0.007877,30 -0.69984,31 -0.010537,32 -0.02363,33 -0.004666,34 -0.01697,35 0.033027,36 0.006564,37 -0.030626,38 -0.00302,39 0.016371,40 -0.007309,41 -0.015815,42 0.008586,43 0.01968,44 -0.02457,45 0.003494,46 0.01426,47 0.004908,48 -0.054616,49 0.028258,50 0.000877,51 -0.030323,52 -0.048713,53 0.034405,54 0.041703,55 -0.02397,56 0.007417,57 -0.005911,58 -0.014701,59 0.051965,60 0.024135,61 -0.016324,62 0.002851,63 0.028211,64 0.031135,65 -0.005449,66 -0.020996,67 -0.033907,68 -0.001441,69 -0.021966,70 0.004023,71 -0.000495,72 0.014526,73 0.033018,74 0.849319,75 0.227513,76 -0.015238,77 -0.035978,78 0.01355,79 -0.06625}
{0 -0.789136,1 1.229321,2 0.030577,3 -2.288551,4 -0.003236,5 -0.003877,6 0.000958,7 -0.012096,8 -0.000039,9 0.300013,10 0.009985,11 -0.02485,12 0.262394,13 0.722069,14 0.011838,15 0.012688,16 0.010357,17 0.009103,18 0.001643,19 0.002625,20 0.023283,21 -0.002835,22 -0.036372,23 0.002181,24 -0.01285,25 0.00937,26 -0.004923,27 -0.022844,28 -0.00161,29 0.008284,30 0.097036,31 0.013757,32 -0.018662,33 -0.015276,34 0.003328,35 0.008971,36 -0.017662,37 -0.007435,38 -0.009385,39 0.016134,40 0.026315,41 -0.018933,42 -0.007449,43 -0.01551,44 -0.004205,45 0.021862,46 0.02227,47 0.010657,48 -0.010716,49 -0.00084,50 0.015296,51 0.003465,52 -0.005965,53 0.010774,54 0.002935,55 -0.003158,56 -0.014384,57 0.002624,58 -0.011128,59 0.033536,60 -0.00325,61 0.003646,62 0.02571,63 -0.003171,64 -0.00161,65 -0.010046,66 -0.022333,67 -0.016685,68 -0.000266,69 -0.016043,70 -0.004614,71 0.011448,72 -0.007339,73 0.007993,74 -0.454776,75 -1.442298,76 0.004408,77 -0.010378,78 0.019423,79 -0.020514,80 4}
{0 -1.435611,1 -0.897923,2 0.025365,3 -0.023962,4 0.004324,5 -0.012821,6 0.001113,7 -0.001824,8 0.005876,9 0.613509,10 -0.001399,11 0.006374,12 -0.554066,13 0.298543,14 0.002504,15 -0.012369,16 0.010458,17 0.020741,18 0.004635,19 0.008401,20 0.009588,21 -0.015187,22 0.005017,23 0.010744,24 -0.021961,25 -0.004435,26 -0.014299,27 0.001603,28 -0.003449,29 -0.017623,30 -1.421594,31 0.000261,32 -0.014833,33 -0.013732,34 -0.003579,35 0.003215,36 0.005612,37 0.004526,38 -0.005825,39 0.013761,40 0.016495,41 -0.050122,42 -0.007543,43 -0.00545,44 -0.00729,45 -0.001124,46 -0.012719,47 0.019232,48 0.012309,49 -0.003987,50 0.001806,51 -0.004513,52 0.012781,53 -0.009318,54 0.011925,55 0.006602,56 -0.02813,57 -0.004493,58 -0.007063,59 0.029128,60 -0.026381,61 -0.016227,62 0.006431,63 -0.003495,64 0.006345,65 0.001662,66 -0.00602,67 -0.016051,68 -0.003008,69 0.019672,70 0.009243,71 -0.001502,72 -0.014905,73 0.001652,74 0.140347,75 -0.957429,76 -0.00806,77 -0.021774,78 0.002847,79 -0.014997,80 3}
{0 -1.978701,1 0.207151,2 0.027008,3 0.195839,4 -0.01045,5 0.00127,6 -0.014884,7 -0.01243,8 0.015267,9 -1.277448,10 0.023469,11 -0.013859,12 -0.453951,13 1.604152,14 0.006219,15 0.014123,16 0.001147,17 0.063014,18 -0.00733,19 0.021883,20 0.001415,21 0.004854,22 -0.002822,23 -0.01176,24 0.040673,25 0.014304,26 -0.031133,27 -0.015197,28 0.010388,29 -0.027448,30 1.508485,31 -0.008171,32 -0.002723,33 0.008101,34 -0.013678,35 -0.003238,36 0.013795,37 -0.018231,38 -0.011185,39 0.027061,40 -0.001816,41 -0.041371,42 -0.014411,43 0.021804,44 -0.01866,45 -0.005106,46 0.031469,47 0.016312,48 -0.014687,49 0.040134,50 -0.00529,51 -0.000182,52 -0.031175,53 0.036074,54 0.030945,55 -0.006173,56 0.009715,57 0.004498,58 -0.021039,59 0.007432,60 -0.014613,61 -0.019969,62 0.0127,63 -0.003452,64 0.0175,65 0.002282,66 0.007915,67 -0.014138,68 -0.000423,69 -0.036152,70 -0.017245,71 0.002352,72 -0.011022,73 0.008837,74 -0.591446,75 1.367717,76 0.016165,77 -0.00578,78 -0.016232,79 0.007807}
{0 -1.538415,1 -0.091738,2 0.002316,3 -1.033594,4 0.007874,5 -0.019691,6 -0.005873,7 -0.024151,8 0.004261,9 -0.363999,10 -0.004755,11 0.004247,12 0.367212,13 0.683094,14 0.001763,15 -0.003372,16 -0.021525,17 0.034923,18 -0.019877,19 0.005602,20 0.027693,21 0.001856,22 0.005852,23 -0.001776,24 -0.013358,25 -0.007127,26 -0.020406,27 -0.032723,28 -0.00259,29 -0.015564,30 -0.974097,31 0.001189,32 -0.01641,33 -0.002126,34 -0.007188,35 -0.014346,36 -0.006162,37 -0.014582,38 0.015816,39 0.019168,40 0.001307,41 -0.03653,42 0.016593,43 -0.008261,44 0.00583,45 0.004152,46 -0.009213,47 0.005292,48 0.007635,49 -0.003409,50 -0.013656,51 -0.015596,52 -0.041496,53 0.011227,54 0.031815,55 -0.003613,56 -0.008564,57 -0.016984,58 -0.033959,59 0.014777,60 -0.008978,61 0.00624,62 0.012777,63 -0.006416,64 0.028172,65 -0.014853,66 0.00424,67 -0.025668,68 -0.002685,69 0.02131,70 0.025963,71 0.006796,72 -0.010616,73 -0.005561,74 0.38917,75 -0.396589,76 0.007748,77 -0.034859,78 0.016124,79 -0.007391,80 2}
{0 -2.693993,1 3.243496,2 -0.005186,3 0.066487,4 -0.013859,5 -0.017558,6 -0.022633,7 0.001042,8 -0.000643,9 -0.507995,10 0.009708,11 -0.005532,12 -0.507423,13 0.797293,14 0.019951,15 0.025486,16 0.008642,17 0.016252,18 0.005421,19 0.012591,20 0.023429,21 0.00002,22 -0.019502,23 -0.009584,24 0.006583,25 0.014161,26 0.005048,27 -0.027623,28 0.01361,29 -0.020002,30 -1.275657,31 -0.021336,32 -0.00011,33 0.011068,34 -0.018299,35 0.001851,36 -0.001467,37 -0.008637,38 -0.019868,39 0.017246,40 0.009784,41 0.01082,42 -0.010186,43 0.010901,44 0.002587,45 -0.01716,46 -0.000487,47 0.028245,48 -0.036136,49 0.016937,50 -0.030849,51 -0.014781,52 -0.019396,53 0.024213,54 0.02487,55 -0.008717,56 -0.006072,57 -0.005368,58 -0.00233,59 0.010587,60 -0.001367,61 -0.041522,62 -0.004853,63 0.001659,64 0.026275,65 0.003982,66 -0.011854,67 0.000452,68 -0.005868,69 -0.03188,70 -0.012975,71 0.008912,72 -0.005959,73 -0.007505,74 -0.025232,75 -0.340232,76 0.001866,77 0.009106,78 -0.010205,79 0.00028,80 9}
{0 -0.165023,1 0.230201,2 0.010776,3 0.197861,4 -0.00344,5 -0.01106,6 -0.005645,7 -0.00131,8 -0.001118,9 -0.07178,10 -0.003319,11 -0.003619,12 -0.243882,13 0.426515,14 -0.00327,15 -0.007006,16 0.012894,17 0.008942,18 0.005353,19 0.006139,20 0.002001,21 -0.002515,22 0.002416,23 0.001389,24 0.004261,25 -0.001869,26 -0.006026,27 -0.011376,28 -0.006119,29 -0.005451,30 0.548883,31 -0.006031,32 -0.006472,33 -0.001059,34 0.002428,35 -0.000061,36 0.009724,37 0.003759,38 -0.004898,39 0.006876,40 0.006062,41 -0.02234,42 0.000688,43 -0.007911,44 0.006202,45 -0.000771,46 0.004562,47 0.004234,48 -0.006336,49 0.00265,50 -0.003933,51 -0.00405,52 0.000468,53 0.010756,54 0.000639,55 -0.013165,56 -0.006762,57 -0.01195,58 -0.00775,59 -0.002413,60 -0.004451,61 0.005649,62 -0.001218,63 0.005311,64 -0.006708,65 -0.005794,66 -0.00158,67 -0.010209,68 0.005098,69 -0.006753,70 -0.002882,71 0.005386,72 -0.000525,73 0.001355,74 0.134012,75 0.502979,76 0.005557,77 -0.003082,78 0.005817,79 0.004388,80 8}
{0 0.956384,1 0.333227,2 0.013598,3 -0.702125,4 -0.004092,5 -0.012237,6 -0.014189,7 0.015864,8 0.004739,9 0.842635,10 -0.010909,11 -0.026661,12 -0.336067,13 1.725265,14 -0.017574,15 -0.000691,16 0.013972,17 0.049936,18 -0.002936,19 0.010656,20 0.023828,21 -0.011915,22 0.006672,23 0.006623,24 -0.010426,25 0.020128,26 -0.030949,27 -0.045665,28 -0.012638,29 -0.016532,30 -0.115275,31 -0.004903,32 -0.036307,33 -0.011292,34 0.020019,35 0.018386,36 -0.002907,37 -0.014866,38 0.009578,39 0.029076,40 0.016756,41 0.001039,42 -0.009563,43 0.007902,44 -0.009191,45 -0.016088,46 0.008092,47 -0.004677,48 -0.035858,49 0.046096,50 0.003604,51 0.026767,52 -0.01766,53 0.018263,54 -0.000363,55 -0.002543,56 0.002093,57 -0.00178,58 0.011859,59 0.020221,60 0.006861,61 -0.028254,62 -0.010606,63 0.023748,64 0.00731,65 -0.024708,66 0.003952,67 -0.035316,68 -0.00378,69 -0.024509,70 -0.011074,71 0.016568,72 -0.00799,73 0.028858,74 1.423917,75 0.569448,76 0.019028,77 -0.017185,78 -0.00441,79 -0.033336,80 2}
{0 0.402926,1 0.706534,2 0.000224,3 1.283098,4 0.023932,5 -0.024365,6 -0.013589,7 -0.017763,8 0.016409,9 -0.620819,10 -0.012748,11 -0.01573,12 -1.441712,13 0.133768,14 -0.027692,15 0.041879,16 -0.035544,17 0.03495,18 -0.041713,19 0.056515,20 0.066608,21 0.038198,22 -0.041998,23 -0.035936,24 0.00632,25 0.029619,26 -0.016623,27 -0.042969,28 -0.036179,29 -0.028705,30 0.217893,31 -0.026745,32 -0.030862,33 0.009723,34 0.010949,35 0.079107,36 0.005899,37 -0.018255,38 -0.003263,39 0.020562,40 0.027096,41 -0.017009,42 0.011358,43 0.023382,44 0.005849,45 -0.016165,46 0.024708,47 -0.01243,48 -0.045996,49 0.034622,50 -0.00436,51 -0.055623,52 -0.047782,53 0.001752,54 0.035007,55 -0.02455,56 -0.009048,57 -0.025599,58 -0.052368,59 0.053788,60 0.050424,61 -0.01031,62 -0.006913,63 0.022206,64 0.052387,65 -0.039184,66 0.016712,67 -0.048773,68 -0.03513,69 -0.055664,70 0.044571,71 -0.012222,72 -0.026633,73 0.016913,74 -0.09874,75 -1.571055,76 -0.007468,77 -0.063015,78 -0.008799,79 -0.059748,80 6}
{0 -1.725966,1 -0.174368,2 0.001049,3 -0.626184,4 -0.004323,5 -0.015345,6 -0.02573,7 -0.038518,8 0.031205,9 -1.053874,10 0.01166,11 -0.039706,12 -1.128043,13 1.61346,14 -0.010529,15 0.053668,16 -0.032949,17 0.046645,18 -0.025736,19 0.038801,20 0.047629,21 0.025609,22 -0.040774,23 -0.028604,24 -0.007585,25 0.005433,26 -0.008598,27 -0.034613,28 -0.005114,29 -0.021684,30 -0.585831,31 -0.005229,32 -0.013661,33 -0.001081,34 -0.002868,35 0.049294,36 -0.009865,37 -0.022975,38 -0.004825,39 0.021784,40 -0.002135,41 -0.032411,42 0.00727,43 0.012447,44 -0.024907,45 0.007677,46 0.015263,47 0.00943,48 -0.056495,49 0.039317,50 -0.007228,51 -0.033137,52 -0.055854,53 0.034943,54 0.035503,55 -0.006698,56 0.001405,57 -0.009114,58 -0.022489,59 0.040533,60 0.019124,61 -0.00633,62 0.011519,63 0.023031,64 0.038475,65 -0.009157,66 -0.011352,67 -0.02764,68 -0.027535,69 -0.02518,70 0.021635,71 -0.001665,72 0.000946,73 0.034786,74 0.655951,75 0.135668,76 -0.018708,77 -0.049439,78 0.00457,79 -0.0472}
